",Daily_reading_every_half_hour,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3"
"49,2019-12-30 07:00:00 UTC,3.0,4.0,4.21,795.07,-61.67,82.0,21.2,4.0"
"50,2019-12-30 07:30:00 UTC,2.53,3.51,3.57,825.2,-61.2,82.0,21.33,3.51"
"51,2019-12-30 08:00:00 UTC,1.82,2.53,2.65,855.07,-62.0,82.0,21.0,2.53"
"52,2019-12-30 08:30:00 UTC,1.33,2.0,2.11,885.27,-61.33,82.0,21.0,2.0"
"53,2019-12-30 09:00:00 UTC,0.82,1.22,1.28,915.33,-60.4,81.47,21.0,1.22"
"54,2019-12-30 09:30:00 UTC,0.37,0.72,0.75,945.07,-61.33,81.0,21.0,0.72"
"55,2019-12-30 10:00:00 UTC,0.14,0.42,0.47,975.4,-61.6,81.0,21.0,0.42"
"56,2019-12-30 10:30:00 UTC,0.07,0.22,0.26,1005.2,-60.67,80.0,21.0,0.22"
"57,2019-12-30 11:00:00 UTC,0.01,0.07,0.16,1035.2,-60.87,80.0,21.0,0.07"
"58,2019-12-30 11:30:00 UTC,0.0,0.02,0.05,1065.27,-61.33,80.0,21.0,0.02"
"59,2019-12-30 12:00:00 UTC,0.0,0.06,0.13,1095.27,-60.07,79.93,21.2,0.06"
"60,2019-12-30 12:30:00 UTC,0.0,0.03,0.15,1125.4,-61.0,79.47,21.0,0.03"
"61,2019-12-30 13:00:00 UTC,0.0,0.03,0.03,1155.0,-61.8,79.53,21.0,0.03"
"62,2019-12-30 13:30:00 UTC,0.01,0.1,0.15,1185.27,-60.4,79.47,21.4,0.1"
"63,2019-12-30 14:00:00 UTC,0.07,0.46,0.81,1215.07,-60.73,79.0,24.13,0.46"
"64,2019-12-30 14:30:00 UTC,0.24,0.77,1.11,1245.2,-59.6,79.0,25.0,0.77"
"65,2019-12-30 15:00:00 UTC,0.15,0.72,0.99,1275.33,-58.87,79.0,24.13,0.72"
"66,2019-12-30 15:30:00 UTC,0.2,0.76,0.95,1305.07,-59.0,79.0,24.0,0.76"
"67,2019-12-30 16:00:00 UTC,0.23,0.71,0.88,1335.07,-59.53,79.0,23.33,0.71"
"68,2019-12-30 16:30:00 UTC,0.24,0.65,0.92,1365.2,-59.73,79.0,23.0,0.65"
"69,2019-12-30 17:00:00 UTC,0.24,0.53,0.64,1395.2,-58.73,79.0,23.0,0.53"
"70,2019-12-30 17:30:00 UTC,0.24,0.58,0.75,1425.13,-59.47,79.0,23.0,0.58"
"71,2019-12-30 18:00:00 UTC,0.22,0.55,0.65,1455.33,-58.0,78.93,23.0,0.55"
"72,2019-12-30 18:30:00 UTC,0.25,0.53,0.63,1485.13,-58.87,79.0,23.0,0.53"
"73,2019-12-30 19:00:00 UTC,0.17,0.63,0.78,1515.27,-59.33,79.0,23.0,0.63"
"74,2019-12-30 19:30:00 UTC,0.24,0.55,0.7,1545.27,-58.33,78.87,23.0,0.55"
"75,2019-12-30 20:00:00 UTC,0.28,0.59,0.7,1575.27,-58.53,78.0,23.0,0.59"
"76,2019-12-30 20:30:00 UTC,0.1,0.42,0.57,1605.0,-59.33,79.0,23.0,0.42"
"77,2019-12-30 21:00:00 UTC,0.09,0.44,0.53,1635.2,-59.8,79.0,22.33,0.44"
"78,2019-12-30 21:30:00 UTC,0.14,0.51,0.6,1665.2,-58.27,79.0,22.0,0.51"
"79,2019-12-30 22:00:00 UTC,0.13,0.49,0.56,1695.27,-59.2,79.0,22.0,0.49"
"80,2019-12-30 22:30:00 UTC,0.06,0.34,0.45,1725.2,-59.93,78.6,22.0,0.34"
"81,2019-12-30 23:00:00 UTC,0.12,0.48,0.6,1755.13,-59.87,78.0,22.0,0.48"
"82,2019-12-30 23:30:00 UTC,0.06,0.34,0.5,1785.2,-59.8,78.0,22.53,0.34"
"83,2019-12-31 00:00:00 UTC,0.22,0.58,0.73,1815.2,-59.2,77.8,23.0,0.58"
"84,2019-12-31 00:30:00 UTC,0.33,0.63,0.79,1845.0,-59.07,78.93,22.33,0.63"
"85,2019-12-31 01:00:00 UTC,0.42,0.77,0.94,1875.33,-60.6,79.0,22.0,0.77"
"86,2019-12-31 01:30:00 UTC,0.48,0.96,1.09,1905.07,-59.73,79.0,22.13,0.96"
"87,2019-12-31 02:00:00 UTC,0.55,0.92,1.06,1935.4,-58.33,79.0,22.0,0.92"
"88,2019-12-31 02:30:00 UTC,0.61,0.97,1.09,1965.13,-59.87,79.67,22.0,0.97"
"89,2019-12-31 03:00:00 UTC,0.68,1.08,1.22,1995.13,-59.53,79.53,22.0,1.08"
"90,2019-12-31 03:30:00 UTC,0.65,1.03,1.11,2025.13,-60.13,79.0,22.0,1.03"
"91,2019-12-31 04:00:00 UTC,0.41,0.81,0.89,2055.07,-59.27,79.0,22.0,0.81"
"92,2019-12-31 04:30:00 UTC,0.22,0.56,0.62,2085.2,-59.4,78.27,22.0,0.56"
"93,2019-12-31 05:00:00 UTC,0.11,0.53,0.62,2115.2,-59.0,78.53,22.0,0.53"
"94,2019-12-31 05:30:00 UTC,0.1,0.37,0.41,2145.13,-60.0,79.0,22.0,0.37"
"95,2019-12-31 06:00:00 UTC,0.07,0.25,0.31,2175.4,-59.47,79.0,22.0,0.25"
"96,2019-12-31 06:30:00 UTC,0.06,0.24,0.31,2205.2,-59.93,79.0,22.0,0.24"
"97,2019-12-31 07:00:00 UTC,0.01,0.1,0.15,2235.2,-62.07,79.0,22.0,0.1"
"98,2019-12-31 07:30:00 UTC,0.05,0.14,0.2,2265.33,-59.47,79.0,22.0,0.14"
"99,2019-12-31 08:00:00 UTC,0.01,0.11,0.13,2295.13,-58.8,79.0,22.0,0.11"
"100,2019-12-31 08:30:00 UTC,0.01,0.12,0.21,2325.2,-59.27,79.0,22.0,0.12"
"101,2019-12-31 09:00:00 UTC,0.02,0.11,0.22,2355.07,-62.0,79.0,22.0,0.11"
"102,2019-12-31 09:30:00 UTC,0.03,0.15,0.18,2385.13,-59.4,79.0,22.0,0.15"
"103,2019-12-31 10:00:00 UTC,0.05,0.2,0.26,2415.07,-59.27,79.0,21.67,0.2"
"104,2019-12-31 10:30:00 UTC,0.03,0.21,0.29,2445.13,-59.93,79.0,21.0,0.21"
"105,2019-12-31 11:00:00 UTC,0.07,0.24,0.3,2475.33,-59.2,79.53,21.0,0.24"
"106,2019-12-31 11:30:00 UTC,0.07,0.23,0.3,2505.0,-59.67,80.0,21.0,0.23"
"107,2019-12-31 12:00:00 UTC,0.08,0.3,0.41,2535.2,-60.67,80.0,21.0,0.3"
"108,2019-12-31 12:30:00 UTC,0.1,0.29,0.33,2565.07,-59.4,80.0,21.0,0.29"
"109,2019-12-31 13:00:00 UTC,0.2,0.45,0.52,2595.33,-60.87,79.93,20.8,0.45"
"110,2019-12-31 13:30:00 UTC,0.46,0.95,1.17,2625.27,-59.07,80.0,22.0,0.95"
"111,2019-12-31 14:00:00 UTC,1.16,2.28,3.1,2655.07,-60.0,80.93,25.53,2.28"
"112,2019-12-31 14:30:00 UTC,1.18,2.14,2.61,2685.2,-58.4,81.0,24.67,2.14"
"113,2019-12-31 15:00:00 UTC,1.19,2.23,2.73,2715.27,-58.8,80.73,24.33,2.23"
"114,2019-12-31 15:30:00 UTC,1.24,2.15,2.64,2745.13,-58.27,80.93,24.47,2.15"
"115,2019-12-31 16:00:00 UTC,1.43,2.21,2.52,2775.4,-58.13,81.0,23.67,2.21"
"116,2019-12-31 16:30:00 UTC,1.55,2.43,2.79,2805.2,-58.13,81.0,23.6,2.43"
"117,2019-12-31 17:00:00 UTC,1.54,2.26,2.54,2835.27,-59.2,81.0,23.0,2.26"
"118,2019-12-31 17:30:00 UTC,1.66,2.52,2.71,2865.27,-59.13,81.0,22.47,2.52"
"119,2019-12-31 18:00:00 UTC,1.7,2.52,2.72,2895.27,-59.4,81.0,22.0,2.52"
"120,2019-12-31 18:30:00 UTC,1.85,2.76,3.09,2925.47,-59.27,81.0,22.0,2.76"
"121,2019-12-31 19:00:00 UTC,1.65,2.43,2.66,2955.13,-59.07,81.0,21.6,2.43"
"122,2019-12-31 19:30:00 UTC,1.68,2.4,2.75,2985.33,-58.6,81.0,21.27,2.4"
"123,2019-12-31 20:00:00 UTC,1.87,2.66,2.86,3015.2,-59.13,81.0,21.0,2.66"
"124,2019-12-31 20:30:00 UTC,1.72,2.48,2.71,3045.2,-59.33,81.0,21.0,2.48"
"125,2019-12-31 21:00:00 UTC,1.66,2.38,2.6,3075.4,-59.73,81.0,21.0,2.38"
"126,2019-12-31 21:30:00 UTC,1.55,2.39,2.58,3105.2,-58.67,81.0,21.0,2.39"
"127,2019-12-31 22:00:00 UTC,1.73,2.38,2.48,3135.73,-59.4,81.0,20.73,2.38"
"128,2019-12-31 22:30:00 UTC,2.07,2.92,3.14,3165.07,-58.6,81.73,21.0,2.92"
"129,2019-12-31 23:00:00 UTC,2.77,3.71,3.97,3195.4,-59.07,82.0,21.07,3.71"
"130,2019-12-31 23:30:00 UTC,3.1,4.4,4.72,3225.2,-60.4,82.0,21.73,4.4"
"131,2020-01-01 00:00:00 UTC,3.12,4.27,4.62,3255.27,-58.8,82.0,21.33,4.27"
"132,2020-01-01 00:30:00 UTC,3.41,4.65,4.95,3285.53,-59.0,82.0,21.0,4.65"
"133,2020-01-01 01:00:00 UTC,3.78,5.06,5.31,3315.27,-58.27,82.0,21.0,5.06"
"134,2020-01-01 01:30:00 UTC,4.19,5.65,5.86,3345.13,-58.93,82.0,21.0,5.65"
"135,2020-01-01 02:00:00 UTC,4.48,5.84,6.12,3375.47,-58.27,82.0,21.0,5.84"
"136,2020-01-01 02:30:00 UTC,4.39,5.81,5.96,3405.13,-58.6,82.0,20.13,5.81"
"137,2020-01-01 03:00:00 UTC,4.33,5.71,5.9,3435.47,-58.07,82.0,20.0,5.71"
"138,2020-01-01 03:30:00 UTC,4.25,5.5,5.63,3465.07,-57.33,82.0,20.0,5.5"
"139,2020-01-01 04:00:00 UTC,3.96,5.19,5.37,3495.27,-58.27,81.93,20.0,5.19"
"140,2020-01-01 04:30:00 UTC,3.46,4.53,4.66,3525.27,-58.73,82.0,20.0,4.53"
"141,2020-01-01 05:00:00 UTC,3.13,4.04,4.28,3555.13,-58.6,82.0,20.0,4.04"
"142,2020-01-01 05:30:00 UTC,2.51,3.47,3.62,3585.2,-57.8,82.0,19.8,3.47"
"143,2020-01-01 06:00:00 UTC,1.87,2.53,2.6,3615.13,-59.67,82.0,20.0,2.53"
"144,2020-01-01 06:30:00 UTC,1.46,2.11,2.26,3645.07,-58.8,82.0,20.0,2.11"
"145,2020-01-01 07:00:00 UTC,1.09,1.6,1.73,3675.27,-59.67,82.0,20.0,1.6"
"146,2020-01-01 07:30:00 UTC,0.8,1.23,1.31,3705.2,-59.2,82.0,20.0,1.23"
"147,2020-01-01 08:00:00 UTC,0.64,0.94,1.04,3735.33,-58.6,82.0,20.0,0.94"
"148,2020-01-01 08:30:00 UTC,0.53,0.86,0.93,3765.07,-58.2,82.0,20.0,0.86"
"149,2020-01-01 09:00:00 UTC,0.49,0.82,0.88,3795.47,-58.8,82.0,19.93,0.82"
"150,2020-01-01 09:30:00 UTC,0.35,0.64,0.67,3825.07,-58.93,82.0,19.0,0.64"
"151,2020-01-01 10:00:00 UTC,0.31,0.51,0.54,3855.27,-58.8,82.0,19.0,0.51"
"152,2020-01-01 10:30:00 UTC,0.14,0.44,0.46,3885.2,-59.0,82.0,19.0,0.44"
"153,2020-01-01 11:00:00 UTC,0.12,0.36,0.44,3915.27,-58.87,82.0,19.0,0.36"
"154,2020-01-01 11:30:00 UTC,0.19,0.41,0.42,3945.53,-59.4,82.0,19.0,0.41"
"155,2020-01-01 12:00:00 UTC,0.07,0.28,0.34,3975.57,-59.36,82.0,19.0,0.28"
"156,2020-01-01 12:30:00 UTC,0.09,0.29,0.34,4005.33,-58.07,82.0,19.0,0.29"
"157,2020-01-01 13:00:00 UTC,0.08,0.36,0.38,4035.13,-58.6,82.0,19.0,0.36"
"158,2020-01-01 13:30:00 UTC,0.1,0.29,0.33,4065.53,-59.2,82.0,19.0,0.29"
"159,2020-01-01 14:00:00 UTC,0.06,0.23,0.34,4095.2,-60.0,82.2,19.0,0.23"
"160,2020-01-01 14:30:00 UTC,0.1,0.29,0.4,4125.4,-58.13,82.2,19.0,0.29"
"161,2020-01-01 15:00:00 UTC,0.14,0.39,0.46,4155.27,-58.13,83.0,19.0,0.39"
"162,2020-01-01 15:30:00 UTC,0.12,0.33,0.38,4185.4,-58.53,83.0,19.0,0.33"
"163,2020-01-01 16:00:00 UTC,0.1,0.29,0.36,4215.27,-58.6,83.0,18.33,0.29"
"164,2020-01-01 16:30:00 UTC,0.77,1.43,1.55,4245.53,-58.87,82.93,18.07,1.43"
"165,2020-01-01 17:00:00 UTC,2.9,4.4,4.9,4275.27,-58.2,83.0,19.67,4.4"
"166,2020-01-01 17:30:00 UTC,3.72,5.55,6.14,4305.4,-58.0,83.0,21.27,5.55"
"167,2020-01-01 18:00:00 UTC,2.93,4.43,4.85,4335.27,-58.33,83.0,20.93,4.43"
"168,2020-01-01 18:30:00 UTC,2.26,3.45,3.85,4365.4,-60.07,83.0,20.0,3.45"
"169,2020-01-01 19:00:00 UTC,1.68,2.59,2.87,4395.13,-59.6,83.0,19.93,2.59"
"170,2020-01-01 19:30:00 UTC,1.36,2.16,2.4,4425.2,-59.33,83.0,19.73,2.16"
"171,2020-01-01 20:00:00 UTC,1.22,1.91,2.1,4455.33,-60.0,83.0,19.07,1.91"
"172,2020-01-01 20:30:00 UTC,1.08,1.84,2.03,4485.47,-59.67,83.0,20.0,1.84"
"173,2020-01-01 21:00:00 UTC,0.94,1.63,1.86,4515.33,-60.2,83.2,21.2,1.63"
"174,2020-01-01 21:30:00 UTC,1.06,1.86,2.11,4545.27,-60.73,84.0,22.0,1.86"
"175,2020-01-01 22:00:00 UTC,1.09,2.0,2.36,4575.27,-60.2,83.0,25.87,2.0"
"176,2020-01-01 22:30:00 UTC,1.04,1.77,2.05,4605.0,-60.0,82.93,25.2,1.77"
"177,2020-01-01 23:00:00 UTC,1.04,1.93,2.21,4635.33,-59.93,83.0,23.73,1.93"
"178,2020-01-01 23:30:00 UTC,1.11,1.89,2.05,4665.2,-59.87,83.0,23.73,1.89"
"179,2020-01-02 00:00:00 UTC,1.28,1.93,2.23,4695.13,-60.4,83.0,23.53,1.93"
"180,2020-01-02 00:30:00 UTC,1.3,2.04,2.18,4725.13,-60.07,82.73,22.4,2.04"
"181,2020-01-02 01:00:00 UTC,1.56,2.47,2.7,4755.13,-60.27,83.87,22.0,2.47"
"182,2020-01-02 01:30:00 UTC,1.72,2.6,2.99,4785.4,-60.0,84.0,22.0,2.6"
"183,2020-01-02 02:00:00 UTC,2.02,3.04,3.31,4815.29,-59.57,83.86,21.79,3.04"
"184,2020-01-02 02:30:00 UTC,2.83,4.38,4.89,4845.4,-60.33,83.6,21.4,4.38"
"185,2020-01-02 03:00:00 UTC,3.39,4.87,5.32,4875.33,-59.93,84.0,18.33,4.87"
"186,2020-01-02 03:30:00 UTC,3.4,4.69,4.99,4905.4,-60.4,83.73,17.8,4.69"
"187,2020-01-02 04:00:00 UTC,3.14,4.22,4.52,4935.4,-60.27,83.0,19.47,4.22"
"188,2020-01-02 04:30:00 UTC,3.13,4.24,4.6,4964.86,-59.07,83.0,20.0,4.24"
"189,2020-01-02 05:00:00 UTC,3.22,4.32,4.56,4995.2,-60.73,83.0,20.0,4.32"
"190,2020-01-02 05:30:00 UTC,3.05,4.25,4.53,5025.13,-60.73,83.0,19.93,4.25"
"191,2020-01-02 06:00:00 UTC,2.85,4.02,4.32,5055.4,-60.4,83.0,19.07,4.02"
"192,2020-01-02 06:30:00 UTC,3.21,4.31,4.58,5085.2,-60.53,83.0,18.67,4.31"
"193,2020-01-02 07:00:00 UTC,2.95,3.88,4.09,5115.33,-60.73,83.0,18.0,3.88"
"194,2020-01-02 07:30:00 UTC,3.21,4.34,4.74,5145.4,-59.8,83.0,18.0,4.34"
"195,2020-01-02 08:00:00 UTC,3.22,4.24,4.39,5175.2,-60.4,83.0,17.4,4.24"
"196,2020-01-02 08:30:00 UTC,3.39,4.47,4.69,5205.6,-60.0,83.0,17.0,4.47"
"197,2020-01-02 09:00:00 UTC,3.43,4.46,4.66,5235.07,-60.6,83.0,17.0,4.46"
"198,2020-01-02 09:30:00 UTC,3.85,5.0,5.25,5265.2,-60.2,83.0,17.0,5.0"
"199,2020-01-02 10:00:00 UTC,4.07,5.36,5.59,5295.27,-59.13,83.0,17.0,5.36"
"200,2020-01-02 10:30:00 UTC,4.53,5.86,6.08,5325.13,-59.67,83.0,16.4,5.86"
"201,2020-01-02 11:00:00 UTC,5.08,6.6,6.9,5355.4,-59.47,83.0,16.0,6.6"
"202,2020-01-02 11:30:00 UTC,5.52,7.22,7.62,5385.47,-61.33,83.0,16.0,7.22"
"203,2020-01-02 12:00:00 UTC,5.74,7.5,7.76,5415.2,-60.27,83.0,16.0,7.5"
"204,2020-01-02 12:30:00 UTC,5.98,7.69,8.07,5445.33,-60.07,83.33,16.0,7.69"
"205,2020-01-02 13:00:00 UTC,6.23,8.24,8.66,5475.27,-60.73,84.07,16.53,8.24"
"206,2020-01-02 13:30:00 UTC,6.5,8.54,8.96,5505.2,-60.13,85.33,16.0,8.54"
"207,2020-01-02 14:00:00 UTC,6.63,8.85,9.19,5535.13,-59.0,87.6,14.67,8.85"
"208,2020-01-02 14:30:00 UTC,7.21,9.47,9.94,5565.33,-58.27,85.67,15.6,9.47"
"209,2020-01-02 15:00:00 UTC,7.83,10.24,10.72,5595.33,-58.8,84.53,16.0,10.24"
"210,2020-01-02 15:30:00 UTC,7.97,10.67,11.14,5625.2,-60.0,84.0,16.2,10.67"
"211,2020-01-02 16:00:00 UTC,8.18,11.0,11.7,5655.33,-58.2,83.87,16.0,11.0"
"212,2020-01-02 16:30:00 UTC,8.01,10.62,11.09,5685.33,-58.47,83.0,16.0,10.62"
"213,2020-01-02 17:00:00 UTC,7.67,10.34,10.79,5715.13,-58.47,83.0,16.0,10.34"
"214,2020-01-02 17:30:00 UTC,7.34,9.87,10.31,5745.2,-59.53,83.0,16.0,9.87"
"215,2020-01-02 18:00:00 UTC,6.8,9.13,9.57,5775.33,-59.27,83.0,16.0,9.13"
"216,2020-01-02 18:30:00 UTC,6.39,8.68,9.24,5805.27,-58.93,83.0,16.0,8.68"
"217,2020-01-02 19:00:00 UTC,6.34,8.58,9.0,5835.27,-58.47,83.0,16.2,8.58"
"218,2020-01-02 19:30:00 UTC,5.82,7.87,8.42,5865.13,-59.47,83.0,16.07,7.87"
"219,2020-01-02 20:00:00 UTC,5.53,7.33,7.9,5895.33,-58.47,83.0,16.07,7.33"
"220,2020-01-02 20:30:00 UTC,5.3,7.28,7.81,5925.47,-59.47,83.0,16.13,7.28"
"221,2020-01-02 21:00:00 UTC,5.15,7.0,7.35,5955.33,-59.2,84.0,15.6,7.0"
"222,2020-01-02 21:30:00 UTC,4.96,6.73,7.18,5985.27,-59.4,84.0,15.0,6.73"
"223,2020-01-02 22:00:00 UTC,4.71,6.51,6.9,6015.07,-58.53,84.0,15.67,6.51"
"224,2020-01-02 22:30:00 UTC,4.78,6.64,7.03,6045.27,-59.13,84.0,16.67,6.64"
"225,2020-01-02 23:00:00 UTC,5.36,7.31,7.66,6075.4,-59.4,84.0,17.6,7.31"
"226,2020-01-02 23:30:00 UTC,5.77,7.87,8.29,6105.27,-59.13,84.0,18.0,7.87"
"227,2020-01-03 00:00:00 UTC,5.89,8.04,8.3,6135.4,-60.8,84.0,18.07,8.04"
"228,2020-01-03 00:30:00 UTC,5.67,7.78,8.09,6165.13,-58.47,84.0,18.2,7.78"
"229,2020-01-03 01:00:00 UTC,5.28,7.18,7.62,6195.4,-59.13,84.0,17.67,7.18"
"230,2020-01-03 01:30:00 UTC,4.85,6.7,7.13,6225.33,-58.4,84.47,15.87,6.7"
"231,2020-01-03 02:00:00 UTC,4.29,5.9,6.31,6255.13,-58.2,84.67,15.0,5.9"
"232,2020-01-03 02:30:00 UTC,4.19,5.76,6.0,6285.33,-58.8,84.0,14.73,5.76"
"233,2020-01-03 03:00:00 UTC,3.89,5.45,5.83,6315.07,-59.4,84.73,14.0,5.45"
"234,2020-01-03 03:30:00 UTC,3.39,4.76,5.03,6345.4,-59.47,84.2,14.87,4.76"
"235,2020-01-03 04:00:00 UTC,3.13,4.26,4.52,6375.33,-59.67,84.0,15.27,4.26"
"236,2020-01-03 04:30:00 UTC,3.34,4.41,4.64,6405.13,-59.47,84.0,16.0,4.41"
"237,2020-01-03 05:00:00 UTC,3.26,4.5,4.74,6435.4,-58.27,83.6,16.0,4.5"
"238,2020-01-03 05:30:00 UTC,3.22,4.48,4.73,6465.2,-59.47,83.0,16.0,4.48"
"239,2020-01-03 06:00:00 UTC,3.49,4.7,4.92,6495.2,-59.87,83.0,16.0,4.7"
"240,2020-01-03 06:30:00 UTC,3.7,5.03,5.36,6525.2,-58.73,82.93,16.4,5.03"
"241,2020-01-03 07:00:00 UTC,3.76,5.02,5.22,6555.27,-59.4,82.0,17.0,5.02"
"242,2020-01-03 07:30:00 UTC,3.67,4.89,5.16,6585.2,-59.67,82.0,17.0,4.89"
"243,2020-01-03 08:00:00 UTC,3.7,4.97,5.24,6615.27,-59.8,82.0,17.0,4.97"
"244,2020-01-03 08:30:00 UTC,3.79,4.95,5.22,6645.4,-59.07,82.0,17.0,4.95"
"245,2020-01-03 09:00:00 UTC,3.95,5.25,5.47,6675.27,-60.13,82.0,17.0,5.25"
"246,2020-01-03 09:30:00 UTC,3.86,5.15,5.39,6705.27,-58.53,80.87,17.0,5.15"
"247,2020-01-03 10:00:00 UTC,4.04,5.41,5.68,6735.4,-59.93,81.0,17.0,5.41"
"248,2020-01-03 10:30:00 UTC,4.15,5.44,5.69,6765.07,-59.4,81.67,17.53,5.44"
"249,2020-01-03 11:00:00 UTC,4.26,5.63,5.84,6795.27,-58.8,82.0,17.2,5.63"
"250,2020-01-03 11:30:00 UTC,4.48,6.01,6.35,6825.33,-58.87,82.07,17.0,6.01"
